,date_only,temperature
193,2015-01-16,295.49637
194,2015-01-16,295.49637
195,2015-01-16,295.8277
196,2015-01-16,295.8277
197,2015-01-16,295.8277
198,2015-01-16,295.8277
199,2015-01-16,296.29935
200,2015-01-16,296.29935
201,2015-01-16,296.29935
202,2015-01-16,296.29935
203,2015-01-16,297.08786
204,2015-01-16,297.08786
205,2015-01-16,297.08786
206,2015-01-16,297.08786
207,2015-01-16,297.7359
208,2015-01-16,297.7359
209,2015-01-16,297.7359
210,2015-01-16,297.7359
211,2015-01-16,298.13715
212,2015-01-16,298.13715
213,2015-01-16,298.13715
214,2015-01-16,298.13715
215,2015-01-16,300.65762
216,2015-01-16,300.65762
217,2015-01-16,300.65762
218,2015-01-16,300.65762
219,2015-01-16,299.42624
220,2015-01-16,299.42624
221,2015-01-16,299.42624
222,2015-01-16,299.42624
223,2015-01-16,300.3487
224,2015-01-16,300.3487
225,2015-01-16,300.3487
226,2015-01-16,300.3487
227,2015-01-16,300.42578
228,2015-01-16,300.42578
229,2015-01-16,300.42578
230,2015-01-16,300.42578
231,2015-01-16,300.40326
232,2015-01-16,300.40326
233,2015-01-16,300.40326
234,2015-01-16,300.40326
235,2015-01-16,300.4027
236,2015-01-16,300.4027
237,2015-01-16,300.4027
238,2015-01-16,300.4027
239,2015-01-16,300.41113
240,2015-01-16,300.41113
241,2015-01-16,300.41113
242,2015-01-16,300.41113
243,2015-01-16,300.44376
244,2015-01-16,300.44376
245,2015-01-16,300.44376
246,2015-01-16,300.44376
247,2015-01-16,300.4837
248,2015-01-16,300.4837
249,2015-01-16,300.4837
250,2015-01-16,300.4837
251,2015-01-16,299.52167
252,2015-01-16,299.52167
253,2015-01-16,299.52167
254,2015-01-16,299.52167
255,2015-01-16,299.7994
256,2015-01-16,299.7994
257,2015-01-16,299.7994
258,2015-01-16,299.7994
259,2015-01-16,299.74167
260,2015-01-16,299.74167
261,2015-01-16,299.74167
262,2015-01-16,299.74167
263,2015-01-16,299.77325
264,2015-01-16,299.77325
265,2015-01-16,299.77325
266,2015-01-16,299.77325
267,2015-01-16,299.86887
268,2015-01-16,299.86887
269,2015-01-16,299.86887
270,2015-01-16,299.86887
271,2015-01-16,299.97546
272,2015-01-16,299.97546
273,2015-01-16,299.97546
274,2015-01-16,299.97546
275,2015-01-16,300.04398
276,2015-01-16,300.04398
277,2015-01-16,300.04398
278,2015-01-16,300.04398
279,2015-01-16,300.09613
280,2015-01-16,300.09613
281,2015-01-16,300.09613
282,2015-01-16,300.09613
283,2015-01-16,300.0214
284,2015-01-16,300.0214
285,2015-01-16,300.0214
286,2015-01-16,300.0214
287,2015-01-16,299.8798
288,2015-01-16,299.8798
289,2015-01-16,299.8798
290,2015-01-16,299.8798
291,2015-01-16,299.67505
292,2015-01-16,299.67505
293,2015-01-16,299.67505
294,2015-01-16,299.67505
295,2015-01-16,299.48175
296,2015-01-16,299.48175
297,2015-01-16,299.48175
298,2015-01-16,299.48175
299,2015-01-16,299.3598
300,2015-01-16,299.3598
301,2015-01-16,299.3598
302,2015-01-16,299.3598
303,2015-01-16,299.33615
304,2015-01-16,299.33615
305,2015-01-16,299.33615
306,2015-01-16,299.33615
307,2015-01-16,299.35898
308,2015-01-16,299.35898
309,2015-01-16,299.35898
310,2015-01-16,299.35898
311,2015-01-16,299.34854
312,2015-01-16,299.34854
313,2015-01-16,299.34854
314,2015-01-16,299.34854
315,2015-01-16,299.26782
316,2015-01-16,299.26782
317,2015-01-16,299.26782
318,2015-01-16,299.26782
319,2015-01-16,299.10458
320,2015-01-16,299.10458
321,2015-01-16,299.10458
322,2015-01-16,299.10458
323,2015-01-16,298.93414
324,2015-01-16,298.93414
325,2015-01-16,298.93414
326,2015-01-16,298.93414
327,2015-01-16,298.7584
328,2015-01-16,298.7584
329,2015-01-16,298.7584
330,2015-01-16,298.7584
331,2015-01-16,298.61316
332,2015-01-16,298.61316
333,2015-01-16,298.61316
334,2015-01-16,298.61316
335,2015-01-16,298.5185
336,2015-01-16,298.5185
337,2015-01-16,298.5185
338,2015-01-16,298.5185
339,2015-01-16,298.53754
340,2015-01-16,298.53754
341,2015-01-16,298.53754
342,2015-01-16,298.53754
343,2015-01-16,298.551
344,2015-01-16,298.551
345,2015-01-16,298.551
346,2015-01-16,298.551
347,2015-01-16,298.4612
348,2015-01-16,298.4612
349,2015-01-16,298.4612
350,2015-01-16,298.4612
351,2015-01-16,298.34525
352,2015-01-16,298.34525
353,2015-01-16,298.34525
354,2015-01-16,298.34525
355,2015-01-16,298.23868
356,2015-01-16,298.23868
357,2015-01-16,298.23868
358,2015-01-16,298.23868
359,2015-01-16,298.10474
360,2015-01-16,298.10474
361,2015-01-16,298.10474
362,2015-01-16,298.10474
363,2015-01-16,297.93793
364,2015-01-16,297.93793
365,2015-01-16,297.93793
366,2015-01-16,297.93793
367,2015-01-16,297.77243
368,2015-01-16,297.77243
369,2015-01-16,297.77243
370,2015-01-16,297.77243
371,2015-01-16,297.72458
372,2015-01-16,297.72458
373,2015-01-16,297.72458
374,2015-01-16,297.72458
375,2015-01-16,297.78857
376,2015-01-16,297.78857
377,2015-01-16,297.78857
378,2015-01-16,297.78857
379,2015-01-16,297.85297
380,2015-01-16,297.85297
381,2015-01-16,297.85297
382,2015-01-16,297.85297
383,2015-01-16,297.90494
384,2015-01-16,297.90494
385,2015-01-16,297.90494
386,2015-01-16,297.90494
387,2015-01-16,297.92157
388,2015-01-16,297.92157
389,2015-01-16,297.92157
390,2015-01-16,297.92157
391,2015-01-16,297.9122
392,2015-01-16,297.9122
393,2015-01-16,297.9122
394,2015-01-16,297.9122
395,2015-01-16,297.91345
396,2015-01-16,297.91345
397,2015-01-16,297.91345
398,2015-01-16,297.91345
399,2015-01-16,297.92017
400,2015-01-16,297.92017
401,2015-01-16,297.92017
402,2015-01-16,297.92017
403,2015-01-16,297.8402
404,2015-01-16,297.8402
405,2015-01-16,297.8402
406,2015-01-16,297.8402
407,2015-01-16,297.6473
408,2015-01-16,297.6473
409,2015-01-16,297.6473
410,2015-01-16,297.6473
411,2015-01-16,297.42126
412,2015-01-16,297.42126
413,2015-01-16,297.42126
414,2015-01-16,297.42126
415,2015-01-16,297.28067
416,2015-01-16,297.28067
417,2015-01-16,297.28067
418,2015-01-16,297.28067
419,2015-01-16,297.19366
420,2015-01-16,297.19366
421,2015-01-16,297.19366
422,2015-01-16,297.19366
423,2015-01-16,297.19003
424,2015-01-16,297.19003
425,2015-01-16,297.19003
426,2015-01-16,297.19003
427,2015-01-16,297.1854
428,2015-01-16,297.1854
429,2015-01-16,297.1854
430,2015-01-16,297.1854
431,2015-01-16,297.14468
432,2015-01-16,297.14468
433,2015-01-16,297.14468
434,2015-01-16,297.14468
435,2015-01-16,296.94293
436,2015-01-16,296.94293
437,2015-01-16,296.94293
438,2015-01-16,296.94293
439,2015-01-16,296.64658
440,2015-01-16,296.64658
441,2015-01-16,296.64658
442,2015-01-16,296.64658
443,2015-01-16,296.2865
444,2015-01-16,296.2865
445,2015-01-16,296.2865
446,2015-01-16,296.2865
447,2015-01-16,295.93845
448,2015-01-16,295.93845
449,2015-01-16,295.93845
450,2015-01-16,295.93845
451,2015-01-16,295.80942
452,2015-01-16,295.80942
453,2015-01-16,295.80942
454,2015-01-16,295.80942
455,2015-01-16,295.771
456,2015-01-16,295.771
457,2015-01-16,295.771
458,2015-01-16,295.771
459,2015-01-16,295.65237
460,2015-01-16,295.65237
461,2015-01-16,295.65237
462,2015-01-16,295.65237
463,2015-01-16,295.55408
464,2015-01-16,295.55408
465,2015-01-16,295.55408
466,2015-01-16,295.55408
467,2015-01-16,295.48862
468,2015-01-16,295.48862
469,2015-01-16,295.48862
470,2015-01-16,295.48862
471,2015-01-16,295.4377
472,2015-01-16,295.4377
473,2015-01-16,295.4377
474,2015-01-16,295.4377
475,2015-01-16,295.41974
476,2015-01-16,295.41974
477,2015-01-16,295.41974
478,2015-01-16,295.41974
479,2015-01-16,295.46487
480,2015-01-16,295.46487
481,2015-01-16,295.46487
482,2015-01-16,295.46487
483,2015-01-16,295.58737
484,2015-01-16,295.58737
485,2015-01-16,295.58737
486,2015-01-16,295.58737
487,2015-01-16,295.818
488,2015-01-16,295.818
489,2015-01-16,295.818
490,2015-01-16,295.818
491,2015-01-16,296.18912
492,2015-01-16,296.18912
493,2015-01-16,296.18912
494,2015-01-16,296.18912
495,2015-01-16,296.71466
496,2015-01-16,296.71466
497,2015-01-16,296.71466
498,2015-01-16,296.71466
499,2015-01-16,297.38425
500,2015-01-16,297.38425
501,2015-01-16,297.38425
502,2015-01-16,297.38425
503,2015-01-16,297.9403
504,2015-01-16,297.9403
505,2015-01-16,297.9403
506,2015-01-16,297.9403
507,2015-01-16,298.46924
508,2015-01-16,298.46924
509,2015-01-16,298.46924
510,2015-01-16,298.46924
511,2015-01-16,301.05823
512,2015-01-16,301.05823
513,2015-01-16,301.05823
514,2015-01-16,301.05823
515,2015-01-16,299.42624
516,2015-01-16,299.42624
517,2015-01-16,299.42624
518,2015-01-16,299.42624
519,2015-01-16,300.3487
520,2015-01-16,300.3487
521,2015-01-16,300.3487
522,2015-01-16,300.3487
523,2015-01-16,300.42578
524,2015-01-16,300.42578
525,2015-01-16,300.42578
526,2015-01-16,300.42578
527,2015-01-16,300.40326
528,2015-01-16,300.40326
529,2015-01-16,300.40326
530,2015-01-16,300.40326
531,2015-01-16,300.4027
532,2015-01-16,300.4027
533,2015-01-16,300.4027
534,2015-01-16,300.4027
535,2015-01-16,300.41113
536,2015-01-16,300.41113
537,2015-01-16,300.41113
538,2015-01-16,300.41113
539,2015-01-16,300.44376
540,2015-01-16,300.44376
541,2015-01-16,300.44376
542,2015-01-16,300.44376
543,2015-01-16,300.4837
544,2015-01-16,300.4837
545,2015-01-16,300.4837
546,2015-01-16,300.4837
547,2015-01-16,299.52167
548,2015-01-16,299.52167
549,2015-01-16,299.52167
550,2015-01-16,299.52167
551,2015-01-16,299.7994
552,2015-01-16,299.7994
553,2015-01-16,299.7994
554,2015-01-16,299.7994
555,2015-01-16,299.74167
556,2015-01-16,299.74167
557,2015-01-16,299.74167
558,2015-01-16,299.74167
559,2015-01-16,299.77325
560,2015-01-16,299.77325
561,2015-01-16,299.77325
562,2015-01-16,299.77325
563,2015-01-16,299.86887
564,2015-01-16,299.86887
565,2015-01-16,299.86887
566,2015-01-16,299.86887
567,2015-01-16,299.97546
568,2015-01-16,299.97546
569,2015-01-16,299.97546
570,2015-01-16,299.97546
571,2015-01-16,300.04398
572,2015-01-16,300.04398
573,2015-01-16,300.04398
574,2015-01-16,300.04398
575,2015-01-16,300.09613
576,2015-01-16,300.09613
577,2015-01-16,300.09613
578,2015-01-16,300.09613
579,2015-01-16,300.0214
580,2015-01-16,300.0214
581,2015-01-16,300.0214
582,2015-01-16,300.0214
583,2015-01-16,299.8798
584,2015-01-16,299.8798
585,2015-01-16,299.8798
586,2015-01-16,299.8798
587,2015-01-16,299.67505
588,2015-01-16,299.67505
589,2015-01-16,299.67505
590,2015-01-16,299.67505
591,2015-01-16,299.48175
592,2015-01-16,299.48175
593,2015-01-16,299.48175
594,2015-01-16,299.48175
595,2015-01-16,299.3598
596,2015-01-16,299.3598
597,2015-01-16,299.3598
598,2015-01-16,299.3598
599,2015-01-16,299.33615
600,2015-01-16,299.33615
601,2015-01-16,299.33615
602,2015-01-16,299.33615
603,2015-01-16,299.35898
604,2015-01-16,299.35898
605,2015-01-16,299.35898
606,2015-01-16,299.35898
607,2015-01-16,299.34854
608,2015-01-16,299.34854
609,2015-01-16,299.34854
610,2015-01-16,299.34854
611,2015-01-16,299.26782
612,2015-01-16,299.26782
613,2015-01-16,299.26782
614,2015-01-16,299.26782
615,2015-01-16,299.10458
616,2015-01-16,299.10458
617,2015-01-16,299.10458
618,2015-01-16,299.10458
619,2015-01-16,298.93414
620,2015-01-16,298.93414
621,2015-01-16,298.93414
622,2015-01-16,298.93414
623,2015-01-16,298.7584
624,2015-01-16,298.7584
625,2015-01-16,298.7584
626,2015-01-16,298.7584
627,2015-01-16,298.61316
628,2015-01-16,298.61316
629,2015-01-16,298.61316
630,2015-01-16,298.61316
631,2015-01-16,298.5185
632,2015-01-16,298.5185
633,2015-01-16,298.5185
634,2015-01-16,298.5185
635,2015-01-16,298.53754
636,2015-01-16,298.53754
637,2015-01-16,298.53754
638,2015-01-16,298.53754
639,2015-01-16,298.551
640,2015-01-16,298.551
641,2015-01-16,298.551
642,2015-01-16,298.551
643,2015-01-16,298.4612
644,2015-01-16,298.4612
645,2015-01-16,298.4612
646,2015-01-16,298.4612
647,2015-01-16,298.34525
648,2015-01-16,298.34525
649,2015-01-16,298.34525
650,2015-01-16,298.34525
651,2015-01-16,298.23868
652,2015-01-16,298.23868
653,2015-01-16,298.23868
654,2015-01-16,298.23868
655,2015-01-16,298.10474
656,2015-01-16,298.10474
657,2015-01-16,298.10474
658,2015-01-16,298.10474
659,2015-01-16,297.93793
660,2015-01-16,297.93793
661,2015-01-16,297.93793
662,2015-01-16,297.93793
663,2015-01-16,297.77243
664,2015-01-16,297.77243
665,2015-01-16,297.77243
666,2015-01-16,297.77243
667,2015-01-16,297.72458
668,2015-01-16,297.72458
669,2015-01-16,297.72458
670,2015-01-16,297.72458
671,2015-01-16,297.78857
672,2015-01-16,297.78857
673,2015-01-16,297.78857
674,2015-01-16,297.78857
675,2015-01-16,297.85297
676,2015-01-16,297.85297
677,2015-01-16,297.85297
678,2015-01-16,297.85297
679,2015-01-16,297.90494
680,2015-01-16,297.90494
681,2015-01-16,297.90494
682,2015-01-16,297.90494
683,2015-01-16,297.92157
684,2015-01-16,297.92157
685,2015-01-16,297.92157
686,2015-01-16,297.92157
687,2015-01-16,297.9122
688,2015-01-16,297.9122
689,2015-01-16,297.9122
690,2015-01-16,297.9122
691,2015-01-16,297.91345
692,2015-01-16,297.91345
693,2015-01-16,297.91345
694,2015-01-16,297.91345
695,2015-01-16,297.92017
696,2015-01-16,297.92017
697,2015-01-16,297.92017
698,2015-01-16,297.92017
699,2015-01-16,297.8402
700,2015-01-16,297.8402
701,2015-01-16,297.8402
702,2015-01-16,297.8402
703,2015-01-16,297.6473
704,2015-01-16,297.6473
705,2015-01-16,297.6473
706,2015-01-16,297.6473
707,2015-01-16,297.42126
708,2015-01-16,297.42126
709,2015-01-16,297.42126
710,2015-01-16,297.42126
711,2015-01-16,297.28067
712,2015-01-16,297.28067
713,2015-01-16,297.28067
714,2015-01-16,297.28067
715,2015-01-16,297.19366
716,2015-01-16,297.19366
717,2015-01-16,297.19366
718,2015-01-16,297.19366
719,2015-01-16,297.19003
720,2015-01-16,297.19003
721,2015-01-16,297.19003
722,2015-01-16,297.19003
723,2015-01-16,297.1854
724,2015-01-16,297.1854
725,2015-01-16,297.1854
726,2015-01-16,297.1854
727,2015-01-16,297.14468
728,2015-01-16,297.14468
729,2015-01-16,297.14468
730,2015-01-16,297.14468
731,2015-01-16,296.94293
732,2015-01-16,296.94293
733,2015-01-16,296.94293
734,2015-01-16,296.94293
735,2015-01-16,296.64658
736,2015-01-16,296.64658
737,2015-01-16,296.64658
738,2015-01-16,296.64658
739,2015-01-16,296.2865
740,2015-01-16,296.2865
741,2015-01-16,296.2865
742,2015-01-16,296.2865
743,2015-01-16,295.93845
744,2015-01-16,295.93845
745,2015-01-16,295.93845
746,2015-01-16,295.93845
747,2015-01-16,295.80942
748,2015-01-16,295.80942
749,2015-01-16,295.80942
750,2015-01-16,295.80942
751,2015-01-16,295.771
752,2015-01-16,295.771
753,2015-01-16,295.771
754,2015-01-16,295.771
755,2015-01-16,295.65237
756,2015-01-16,295.65237
757,2015-01-16,295.65237
758,2015-01-16,295.65237
759,2015-01-16,295.55408
760,2015-01-16,295.55408
761,2015-01-16,295.55408
762,2015-01-16,295.55408
763,2015-01-16,295.48862
764,2015-01-16,295.48862
765,2015-01-16,295.48862
766,2015-01-16,295.48862
767,2015-01-16,295.4377
768,2015-01-16,295.4377
769,2015-01-16,295.4377
770,2015-01-16,295.4377
771,2015-01-16,295.41974
772,2015-01-16,295.41974
773,2015-01-16,295.41974
774,2015-01-16,295.41974
775,2015-01-16,295.46487
776,2015-01-16,295.46487
777,2015-01-16,295.46487
778,2015-01-16,295.46487
779,2015-01-16,295.58737
780,2015-01-16,295.58737
781,2015-01-16,295.58737
782,2015-01-16,295.58737
783,2015-01-16,295.818
784,2015-01-16,295.818
785,2015-01-16,295.818
786,2015-01-16,295.818
787,2015-01-16,296.18912
788,2015-01-16,296.18912
789,2015-01-16,296.18912
790,2015-01-16,296.18912
791,2015-01-16,296.71466
792,2015-01-16,296.71466
793,2015-01-16,296.71466
794,2015-01-16,296.71466
795,2015-01-16,297.38425
796,2015-01-16,297.38425
797,2015-01-16,297.38425
798,2015-01-16,297.38425
799,2015-01-16,297.9403
800,2015-01-16,297.9403
801,2015-01-16,297.9403
802,2015-01-16,297.9403
803,2015-01-16,298.46924
804,2015-01-16,298.46924
805,2015-01-16,298.46924
806,2015-01-16,298.46924
807,2015-01-16,301.05823
808,2015-01-16,301.05823
809,2015-01-16,301.05823
810,2015-01-16,301.05823
811,2015-01-16,300.05035
812,2015-01-16,300.05035
813,2015-01-16,300.05035
814,2015-01-16,300.05035
815,2015-01-16,300.5018
816,2015-01-16,300.5018
817,2015-01-16,300.5018
818,2015-01-16,300.5018
819,2015-01-16,300.5888
820,2015-01-16,300.5888
821,2015-01-16,300.5888
822,2015-01-16,300.5888
823,2015-01-16,300.56927
824,2015-01-16,300.56927
825,2015-01-16,300.56927
826,2015-01-16,300.56927
827,2015-01-16,300.5262
828,2015-01-16,300.5262
829,2015-01-16,300.5262
830,2015-01-16,300.5262
831,2015-01-16,300.53986
832,2015-01-16,300.53986
833,2015-01-16,300.53986
834,2015-01-16,300.53986
835,2015-01-16,300.59753
836,2015-01-16,300.59753
837,2015-01-16,300.59753
838,2015-01-16,300.59753
839,2015-01-16,300.60358
840,2015-01-16,300.60358
841,2015-01-16,300.60358
842,2015-01-16,300.60358
843,2015-01-16,299.31326
844,2015-01-16,299.31326
845,2015-01-16,299.31326
846,2015-01-16,299.31326
847,2015-01-16,300.00116
848,2015-01-16,300.00116
849,2015-01-16,300.00116
850,2015-01-16,300.00116
851,2015-01-16,300.02902
852,2015-01-16,300.02902
853,2015-01-16,300.02902
854,2015-01-16,300.02902
855,2015-01-16,300.03592
856,2015-01-16,300.03592
857,2015-01-16,300.03592
858,2015-01-16,300.03592
859,2015-01-16,300.1291
860,2015-01-16,300.1291
861,2015-01-16,300.1291
862,2015-01-16,300.1291
863,2015-01-16,300.26498
864,2015-01-16,300.26498
865,2015-01-16,300.26498
866,2015-01-16,300.26498
867,2015-01-16,300.22778
868,2015-01-16,300.22778
869,2015-01-16,300.22778
870,2015-01-16,300.22778
871,2015-01-16,299.98245
872,2015-01-16,299.98245
873,2015-01-16,299.98245
874,2015-01-16,299.98245
875,2015-01-16,300.16656
876,2015-01-16,300.16656
877,2015-01-16,300.16656
878,2015-01-16,300.16656
879,2015-01-16,300.11047
880,2015-01-16,300.11047
881,2015-01-16,300.11047
882,2015-01-16,300.11047
883,2015-01-16,299.8896
884,2015-01-16,299.8896
885,2015-01-16,299.8896
886,2015-01-16,299.8896
887,2015-01-16,299.7306
888,2015-01-16,299.7306
889,2015-01-16,299.7306
890,2015-01-16,299.7306
891,2015-01-16,299.62634
892,2015-01-16,299.62634
893,2015-01-16,299.62634
894,2015-01-16,299.62634
895,2015-01-16,299.5889
896,2015-01-16,299.5889
897,2015-01-16,299.5889
898,2015-01-16,299.5889
899,2015-01-16,299.61395
900,2015-01-16,299.61395
901,2015-01-16,299.61395
902,2015-01-16,299.61395
903,2015-01-16,299.59247
904,2015-01-16,299.59247
905,2015-01-16,299.59247
906,2015-01-16,299.59247
907,2015-01-16,299.53146
908,2015-01-16,299.53146
909,2015-01-16,299.53146
910,2015-01-16,299.53146
911,2015-01-16,299.41818
912,2015-01-16,299.41818
913,2015-01-16,299.41818
914,2015-01-16,299.41818
915,2015-01-16,299.24524
916,2015-01-16,299.24524
917,2015-01-16,299.24524
918,2015-01-16,299.24524
919,2015-01-16,299.0806
920,2015-01-16,299.0806
921,2015-01-16,299.0806
922,2015-01-16,299.0806
923,2015-01-16,298.93848
924,2015-01-16,298.93848
925,2015-01-16,298.93848
926,2015-01-16,298.93848
927,2015-01-16,298.8592
928,2015-01-16,298.8592
929,2015-01-16,298.8592
930,2015-01-16,298.8592
931,2015-01-16,298.8263
932,2015-01-16,298.8263
933,2015-01-16,298.8263
934,2015-01-16,298.8263
935,2015-01-16,298.80588
936,2015-01-16,298.80588
937,2015-01-16,298.80588
938,2015-01-16,298.80588
939,2015-01-16,298.76276
940,2015-01-16,298.76276
941,2015-01-16,298.76276
942,2015-01-16,298.76276
943,2015-01-16,298.70908
944,2015-01-16,298.70908
945,2015-01-16,298.70908
946,2015-01-16,298.70908
947,2015-01-16,298.6103
948,2015-01-16,298.6103
949,2015-01-16,298.6103
950,2015-01-16,298.6103
951,2015-01-16,298.49188
952,2015-01-16,298.49188
953,2015-01-16,298.49188
954,2015-01-16,298.49188
955,2015-01-16,298.34937
956,2015-01-16,298.34937
957,2015-01-16,298.34937
958,2015-01-16,298.34937
959,2015-01-16,298.23434
960,2015-01-16,298.23434
961,2015-01-16,298.23434
962,2015-01-16,298.23434
963,2015-01-16,298.1875
964,2015-01-16,298.1875
965,2015-01-16,298.1875
966,2015-01-16,298.1875
967,2015-01-16,298.2081
968,2015-01-16,298.2081
969,2015-01-16,298.2081
970,2015-01-16,298.2081
971,2015-01-16,298.26752
972,2015-01-16,298.26752
973,2015-01-16,298.26752
974,2015-01-16,298.26752
975,2015-01-16,298.2916
976,2015-01-16,298.2916
977,2015-01-16,298.2916
978,2015-01-16,298.2916
979,2015-01-16,298.23062
980,2015-01-16,298.23062
981,2015-01-16,298.23062
982,2015-01-16,298.23062
983,2015-01-16,298.20746
984,2015-01-16,298.20746
985,2015-01-16,298.20746
986,2015-01-16,298.20746
987,2015-01-16,298.23914
988,2015-01-16,298.23914
989,2015-01-16,298.23914
990,2015-01-16,298.23914
991,2015-01-16,298.24213
992,2015-01-16,298.24213
993,2015-01-16,298.24213
994,2015-01-16,298.24213
995,2015-01-16,298.13034
996,2015-01-16,298.13034
997,2015-01-16,298.13034
998,2015-01-16,298.13034
999,2015-01-16,297.9706
